,product_id,product,aisle_id,department_id,aisle,parsed_product,
985,6324,Whole Tellicherry Peppercorns,104,13,spices seasonings,Peppercorns,18
1117,15115,Organic Whole Black Peppercorns,104,13,spices seasonings,Peppercorns,18
1168,19296,Whole Black Peppercorns,104,13,spices seasonings,Peppercorns,18
1215,22838,Organic White Peppercorns,104,13,spices seasonings,Peppercorns,18
1275,26461,Green Peppercorns,104,13,spices seasonings,Peppercorns,18
1286,27136,Whole Mixed Peppercorns,104,13,spices seasonings,Peppercorns,18
1350,31287,Organic Black Peppercorns,104,13,spices seasonings,Peppercorns,18
1391,34231,"Peppercorns, Tellicherry",104,13,spices seasonings,Peppercorns,18
1405,34970,"Peppercorns, 100% Organic, Black",104,13,spices seasonings,Peppercorns,18
1435,36409,Whole Tellicherry Black Peppercorns,104,13,spices seasonings,Peppercorns,18
1455,37457,Tip N' Grind Whole Black Peppercorns,104,13,spices seasonings,Peppercorns,18
1568,43673,Organic Tellicherry Black Peppercorns,104,13,spices seasonings,Peppercorns,18
1569,43700,Pink Peppercorns,104,13,spices seasonings,Peppercorns,18
40661,27285,Lip Balm - Pomegranate,73,11,facial care,Pomegranate,18
38056,19705,Muhammara Walnut Pomegranate & Roasted Red Pepper Meze,67,20,fresh dips tapenades,Pomegranate,18
37565,4518,Organic Pomegranate,24,4,fresh fruits,Pomegranate,18
37722,24390,Pomegranate,24,4,fresh fruits,Pomegranate,18
21545,5561,Conditioner Pomegranate + Sunflower,22,11,hair care,Pomegranate,18
4396,6820,Soft Eating Liquorice Blueberry Pomegranate,98,7,juice nectars,Pomegranate,18
4446,9790,Pact Cranberry Pomegranate,98,7,juice nectars,Pomegranate,18
4488,13301,100% Juice Cranberry Pomegranate,98,7,juice nectars,Pomegranate,18
4561,17147,Fresh Pressed Pomegranate,98,7,juice nectars,Pomegranate,18
4718,27800,100% Pomegranate with Cranberry Juice,98,7,juice nectars,Pomegranate,18
4983,43337,Pomegranate with Blueberry 100% Juice,98,7,juice nectars,Pomegranate,18
17236,11263,Pomegranate Pick Me Up Protein Smoothies,100,21,missing,Pomegranate,18
17949,39842,Organic & Raw Kombucha Pomegranate,100,21,missing,Pomegranate,18
38878,41919,Hand & Body Lotion - Pomegranate,25,11,soap,Pomegranate,18
27082,8615,Sparkling Pomegranate,77,7,soft drinks,Pomegranate,18
27192,19306,Unfiltered Ginger Ale Pomegranate with Hibiscus,77,7,soft drinks,Pomegranate,18
27268,28866,Melograno e Arancia Sparkling Pomegranate & Orange Beverage,77,7,soft drinks,Pomegranate,18
6488,4493,Italian Sparkling Pomegranate And Orange Soda,115,7,water seltzer sparkling water,Pomegranate,18
37611,9948,Driscoll Sunshine Raspberries,24,4,fresh fruits,Raspberries,18
37686,19604,Medium Scarlet Raspberries,24,4,fresh fruits,Raspberries,18
37702,21637,Golden Raspberries,24,4,fresh fruits,Raspberries,18
5093,1923,Frozen Organic Red Raspberries,116,1,frozen produce,Raspberries,18
5192,13931,Sweetened Raspberries,116,1,frozen produce,Raspberries,18
5249,24159,Organic Red Raspberries,116,1,frozen produce,Raspberries,18
5255,25116,Frozen Red Raspberries,116,1,frozen produce,Raspberries,18
5298,30060,Fresh Frozen Red Raspberries,116,1,frozen produce,Raspberries,18
5307,31642,All Natural Raspberries,116,1,frozen produce,Raspberries,18
5331,35186,Frozen Raspberries,116,1,frozen produce,Raspberries,18
5357,38467,"Raspberries, Red",116,1,frozen produce,Raspberries,18
23320,29498,Organic Just Raspberries,50,19,fruit vegetable snacks,Raspberries,18
36273,16678,Raspberries,37,1,ice cream ice,Raspberries,18
43601,31809,Dried Raspberries,117,19,nuts seeds dried fruit,Raspberries,18
43641,35919,"Raspberries, Organic",117,19,nuts seeds dried fruit,Raspberries,18
49577,43352,Raspberries,32,4,packaged produce,Raspberries,18
13934,11777,Red Raspberries,123,4,packaged vegetables fruits,Raspberries,18
14118,27966,Organic Raspberries,123,4,packaged vegetables fruits,Raspberries,18
21581,7023,Hydro 5 Sensitive Razor,22,11,hair care,Razor,18
48079,5534,Simply Venus Pink Women's Disposable Razor,55,11,shave needs,Razor,18
48084,7011,Fusion Power Razor and Cartridge,55,11,shave needs,Razor,18
48086,7540,Hydro Silk Sensitive Care Razor,55,11,shave needs,Razor,18
48109,14571,Fusion Proshield Razor,55,11,shave needs,Razor,18
48115,16023,Hydro Silk Women's Disposable Razor,55,11,shave needs,Razor,18
48150,22334,Mach 3 Razor,55,11,shave needs,Razor,18
48154,22774,With Cartridges Papaya & Pearl Complex Razor,55,11,shave needs,Razor,18
48162,24310,Soleil Glow Triple Blade Disposable Razor for Women,55,11,shave needs,Razor,18
48188,32013,Triple Razor,55,11,shave needs,Razor,18
48205,37695,Hybrid Advance Triple Blade Disposable System Razor for Men,55,11,shave needs,Razor,18
48206,37905,"Gillette Venus Swirl Razor, With Flexi Ball",55,11,shave needs,Razor,18
48215,40891,Flex 4 Four Blade Disposable Razor for Men,55,11,shave needs,Razor,18
48216,41028,Hydro 5 Razor,55,11,shave needs,Razor,18
48229,43990,Soleil Twilight Triple Blade Disposable Razor for Women,55,11,shave needs,Razor,18
48234,44726,Embrace Sensitive 5 Blade Razor,55,11,shave needs,Razor,18
48246,47417,Spa Breeze Women's White Tea Scented Disposable Razor 2 Count Female Disposable Razor,55,11,shave needs,Razor,18
48252,49634,Mach 3 Sensitive Disposable Razor,55,11,shave needs,Razor,18
48055,564,Embrace Sensitive Women's 5 Blade Disposable Razors,55,11,shave needs,Razors,18
48061,1375,Disposable 5 Blade Razors,55,11,shave needs,Razors,18
48062,1641,Titanium Smooth Razors,55,11,shave needs,Razors,18
48066,2392,Sensor 2 Razors,55,11,shave needs,Razors,18
48069,3086,Sensitive Xtreme 3 Disposable Razors,55,11,shave needs,Razors,18
48073,4093,Gillette Sensor 3 Disposable Razors,55,11,shave needs,Razors,18
48087,7599,Sensor 2 Plus Disposable Razors,55,11,shave needs,Razors,18
48118,17531,Sensitive 3 Blade Disposable Razors,55,11,shave needs,Razors,18
48141,20543,Soleil Razors,55,11,shave needs,Razors,18
48168,26092,Sensor 3 Disposable Razors,55,11,shave needs,Razors,18
48178,29316,For Women Skintimate Raspberry Rain Disposable Razors,55,11,shave needs,Razors,18
48180,29774,Simply Soleil Disposable Razors,55,11,shave needs,Razors,18
48202,36238,Sensitive Disposable Razors,55,11,shave needs,Razors,18
48208,38370,Daisy Classic Disposable Women's Razors,55,11,shave needs,Razors,18
48236,45587,Sensitive For Men Razors,55,11,shave needs,Razors,18
48248,48134,Hydro 5 Disposable Razors,55,11,shave needs,Razors,18
48249,49258,Soleil 3 Blade Women's Disposable Razors,55,11,shave needs,Razors,18
48250,49301,Venus Sensitive 3 Blade Women's Disposable Razors,55,11,shave needs,Razors,18
21563,6321,Smooth & Silky Anti-Dandruff Conditioner,22,11,hair care,Smooth,18
21621,10029,Smooth & Silky Touchable Softness Shampoo,22,11,hair care,Smooth,18
22049,37000,Pro V  Smooth & Sleek with Argan Oil Anti-Frizz Shampoo,22,11,hair care,Smooth,18
22061,37476,2 In 1 Dandruff Shampoo + Conditioner Smooth & Silky,22,11,hair care,Smooth,18
22232,48237,Smooth & Silk 2 in 1 Shampoo & Conditioner,22,11,hair care,Smooth,18
26131,24961,Old Fashioned Smooth & Creamy Grits,130,14,hot cereal pancake mixes,Smooth,18
36878,44623,Smooth & Creamy Frozen Yogurt Moose Tracks,37,1,ice cream ice,Smooth,18
20672,26037,Family Care Smooth & Dry Insect Repellant,87,17,more household,Smooth,18
27575,19943,Organic Vanilla Flavor Plant Protein Smooth,65,11,protein meal replacements,Smooth,18
6969,12351,Smooth & Sweet Citrus Punch,31,7,refrigerated,Smooth,18
25052,9005,Sweet Honey Catalina Dressing Smooth & Tangy,89,13,salad dressing toppings,Smooth,18
25278,29892,Creamy Poppyseed Salad Dressing Smooth & Sweet,89,13,salad dressing toppings,Smooth,18
48123,17941,Organic Smooth & Moisturizing Shaving Gel,55,11,shave needs,Smooth,18
48130,18635,Positively Smooth™ Shave Gel,55,11,shave needs,Smooth,18
29504,1701,Blarney Castle Smooth & Mild Gouda Style Cheese,2,16,specialty cheeses,Smooth,18
25555,3226,Unsalted Smooth All Natural Peanut Butter,88,13,spreads,Smooth,18
25773,25681,Smooth Seven Nut & Seed Butter,88,13,spreads,Smooth,18
25925,40660,Almond Butter Smooth,88,13,spreads,Smooth,18
41102,3512,Black Beans Reduced Sodium,59,15,canned meals beans,Sodium,18
41115,5404,Dark Red Kidney Beans Reduced Sodium,59,15,canned meals beans,Sodium,18
41186,16452,Organic Black Beans Low Sodium,59,15,canned meals beans,Sodium,18
41189,17445,Vegetarian Organic Kidney Beans Low Sodium,59,15,canned meals beans,Sodium,18
41232,22671,Vegetarian Organic Great Northern Beans Low Sodium,59,15,canned meals beans,Sodium,18
41265,28348,Organic Kidney Beans Low Sodium,59,15,canned meals beans,Sodium,18
41340,38583,Vegetarian Organic Garbanzo Beans Low Sodium,59,15,canned meals beans,Sodium,18
4909,38898,Very Veggie Vegetable Juice Blend Low Sodium,98,7,juice nectars,Sodium,18
41868,46867,Split Pea Soup Low Sodium,33,6,kosher foods,Sodium,18
45973,15667,Pink Beans Low Sodium,30,6,latino foods,Sodium,18
23971,13365,Oven Roasted Turkey Breast Reduced Sodium,96,20,lunch meat,Sodium,18
46948,3694,Naproxen Sodium 220mg (NSAID) Pain Reliever/Fever Reducer,133,11,muscles joints pain relief,Sodium,18
27058,6244,Club Soda Lower Sodium,77,7,soft drinks,Sodium,18
16812,37800,Chicken Broth Fat Free & Lower Sodium,69,15,soup broth bouillon,Sodium,18
16884,42745,Chicken Broth Fat Free Reduced Sodium,69,15,soup broth bouillon,Sodium,18
16952,49267,Vegetable Broth Low Sodium,69,15,soup broth bouillon,Sodium,18
1555,42841,Classic Seasoning Low Sodium,104,13,spices seasonings,Sodium,18
25638,11147,Peanut Butter Low Sodium,88,13,spreads,Sodium,18
39530,12030,Herbs Ginger Blend Spices,16,4,fresh herbs,Spices,18
3516,8994,Chicken Fajitas Lawry's Spices & Seasonings,5,13,marinades meat preparation,Spices,18
3532,11131,Hot Taco Lawry's Spices & Seasonings,5,13,marinades meat preparation,Spices,18
3554,13669,Chicken Taco Spices & Seasonings,5,13,marinades meat preparation,Spices,18
3582,17074,Fajitas Spices & Seasonings,5,13,marinades meat preparation,Spices,18
3774,40478,Sloppy Joes Spices & Seasonings,5,13,marinades meat preparation,Spices,18
3777,40912,Taco Spices & Seasonings,5,13,marinades meat preparation,Spices,18
3827,46031,Taco Spices and Seasonings,5,13,marinades meat preparation,Spices,18
3836,47486,Burrito Spices & Seasonings Mix,5,13,marinades meat preparation,Spices,18
23499,5617,Original Style Spaghetti Sauce Spices & Seasonings,9,9,pasta sauce,Spices,18
912,2340,Beef Stew Spices & Seasonings,104,13,spices seasonings,Spices,18
1010,7978,Black Pepper Corns Mill Organic Spices,104,13,spices seasonings,Spices,18
1189,20304,Organic Mulling Spices,104,13,spices seasonings,Spices,18
1237,24091,Garlic Mill Spices,104,13,spices seasonings,Spices,18
1259,25428,Dipping Spices for Olive Oil,104,13,spices seasonings,Spices,18
1315,29000,Enchilada Sauce Spices & Seasonings,104,13,spices seasonings,Spices,18
1415,35345,4 Seasons Pepper Corns Mill Spices,104,13,spices seasonings,Spices,18
1531,41403,Extra Rich & Thick Spaghetti Sauce Spices & Seasonings,104,13,spices seasonings,Spices,18
29233,3786,Red Sugar Sprinkles,97,13,baking supplies decor,Sprinkles,18
29254,7573,Pink Sugar Sprinkles,97,13,baking supplies decor,Sprinkles,18
29257,7876,Dark Green Sugar Sprinkles,97,13,baking supplies decor,Sprinkles,18
29315,18227,White Sugar Pearls Sprinkles,97,13,baking supplies decor,Sprinkles,18
29335,22306,White Sparkling Sugar Sprinkles,97,13,baking supplies decor,Sprinkles,18
29339,22891,Blue Sparkling Sugar Sprinkles,97,13,baking supplies decor,Sprinkles,18
29350,26311,Sprinkles,97,13,baking supplies decor,Sprinkles,18
29351,26539,Rainbow Nonpareils Sprinkles,97,13,baking supplies decor,Sprinkles,18
29392,33526,Rainbow Sprinkles,97,13,baking supplies decor,Sprinkles,18
29396,33882,Chocolate Flavored Sprinkles,97,13,baking supplies decor,Sprinkles,18
29398,34293,Blue Sugar Sprinkles,97,13,baking supplies decor,Sprinkles,18
29403,35748,Rainbow Jimmies Sprinkles,97,13,baking supplies decor,Sprinkles,18
29435,41848,Carousel Party Sprinkles,97,13,baking supplies decor,Sprinkles,18
29474,46182,Chocolate Jimmies Sprinkles,97,13,baking supplies decor,Sprinkles,18
8008,14026,Sprinkles,103,19,ice cream toppings,Sprinkles,18
8020,19085,Sprinkles,103,19,ice cream toppings,Sprinkles,18
1077,13142,Cheese Flavor Sprinkles,104,13,spices seasonings,Sprinkles,18
1514,40700,Fat Free Butter Flavor Sprinkles,104,13,spices seasonings,Sprinkles,18
32669,5719,Soft Ripened Cheese Log Brie,21,16,packaged cheese,Brie,17
32926,20422,All Natural Brie In Foil,21,16,packaged cheese,Brie,17
32946,21461,Triple Creme Goat Brie,21,16,packaged cheese,Brie,17
33012,25182,Peppercorn Cashew Brie,21,16,packaged cheese,Brie,17
33020,25537,French Snacking Brie,21,16,packaged cheese,Brie,17
33106,30316,Baby Brie,21,16,packaged cheese,Brie,17
33120,30997,All Natural Brie,21,16,packaged cheese,Brie,17
33210,35605,Wee Brie,21,16,packaged cheese,Brie,17
29566,10424,Triple Creme Brie,2,16,specialty cheeses,Brie,17
29568,10747,Petite Breakfast Fresh Brie,2,16,specialty cheeses,Brie,17
29579,12290,Brie,2,16,specialty cheeses,Brie,17
29644,22903,French Brie,2,16,specialty cheeses,Brie,17
29683,32525,Petite Truffle Brie,2,16,specialty cheeses,Brie,17
29726,41730,Goat Brie,2,16,specialty cheeses,Brie,17
29746,45481,Petit Creme Brie,2,16,specialty cheeses,Brie,17
29760,47705,Creamy Spread Brie,2,16,specialty cheeses,Brie,17
29766,49658,Brie with Herbs Foil Wedge,2,16,specialty cheeses,Brie,17
13486,18823,Sweet & Sour Red Cabbage,81,15,canned jarred vegetables,Cabbage,17
13689,42673,Red Cabbage with Apple,81,15,canned jarred vegetables,Cabbage,17
37967,5791,"Cabbage, Napa",67,20,fresh dips tapenades,Cabbage,17
19305,4671,Red Cabbage,83,4,fresh vegetables,Cabbage,17
19397,11526,Napa Cabbage,83,4,fresh vegetables,Cabbage,17
19421,13291,Organic Cabbage,83,4,fresh vegetables,Cabbage,17
19493,19823,Cabbage,83,4,fresh vegetables,Cabbage,17
19545,24622,Green Cabbage,83,4,fresh vegetables,Cabbage,17
19773,44968,Savoy Cabbage,83,4,fresh vegetables,Cabbage,17
19801,47734,Organic Green Cabbage,83,4,fresh vegetables,Cabbage,17
19809,48775,Organic Red Cabbage,83,4,fresh vegetables,Cabbage,17
14225,36635,Angel Hair Coleslaw Shredded Cabbage,123,4,packaged vegetables fruits,Cabbage,17
14350,46785,Shredded Red Cabbage,123,4,packaged vegetables fruits,Cabbage,17
44331,9649,Vegan White Napa Cabbage,110,13,pickled goods olives,Cabbage,17
44384,14803,Mild White Kimchi Napa Cabbage,110,13,pickled goods olives,Cabbage,17
44457,23843,Barrel Red Cabbage,110,13,pickled goods olives,Cabbage,17
44478,26206,Pickled Red Cabbage,110,13,pickled goods olives,Cabbage,17
46899,39496,"Variety Pack - Chocolate Chunk, Peanut Butter Chocolate Chip",48,14,breakfast bars pastries,Chunk,17
27910,2425,Light Tuna Chunk In Water,95,15,canned meat seafood,Chunk,17
28025,23424,Premium White Chunk In Water Chicken Breast,95,15,canned meat seafood,Chunk,17
28085,33730,Albacore Chunk White In Water Tuna,95,15,canned meat seafood,Chunk,17
28176,48929,Breast White Premium Chunk In Water Chicken Breast,95,15,canned meat seafood,Chunk,17
36422,23371,Cherry Chocolate Chunk,37,1,ice cream ice,Chunk,17
36882,44753,New York Super Fudge Chunk® Ice Cream,37,1,ice cream ice,Chunk,17
17885,37313,Tropical Pineapple Chunk,100,21,missing,Chunk,17
32592,1388,Mozzarella Cheese Chunk,21,16,packaged cheese,Chunk,17
32961,22250,Colby Jack Cheese Chunk,21,16,packaged cheese,Chunk,17
33000,24615,Natural Sharp Cheddar Cheese Chunk,21,16,packaged cheese,Chunk,17
33087,28750,Extra Sharp Cheddar Cheese Chunk,21,16,packaged cheese,Chunk,17
33291,41485,Natural 2% Milk Sharp Cheddar Cheese Chunk,21,16,packaged cheese,Chunk,17
33454,49281,Traditional Feta Cheese Chunk,21,16,packaged cheese,Chunk,17
47997,12257,Crab Classic Chunk,15,12,packaged seafood,Chunk,17
14074,22558,Pineapple Chunk,123,4,packaged vegetables fruits,Chunk,17
16607,23865,Camp Beef Burrito Chunk,69,15,soup broth bouillon,Chunk,17
20104,15534,Lightly Salted Roasted Edamame,66,6,asian foods,Edamame,17
38020,14988,Hommus Edamame,67,20,fresh dips tapenades,Edamame,17
5140,7369,Organic Selled Edamame,116,1,frozen produce,Edamame,17
5288,28797,Gluten-Free Edamame,116,1,frozen produce,Edamame,17
5309,31869,Organic Edamame,116,1,frozen produce,Edamame,17
5346,37193,Shelled Edamame,116,1,frozen produce,Edamame,17
5362,39024,Edamame In Pod,116,1,frozen produce,Edamame,17
5417,46703,Shelled Soybeans Edamame,116,1,frozen produce,Edamame,17
23161,10028,Dry Roasted Premium Black Edamame With Sea Salt,50,19,fruit vegetable snacks,Edamame,17
23303,27601,Lightly Salted Edamame,50,19,fruit vegetable snacks,Edamame,17
23390,39145,Onion & Chive Toasted Edamame,50,19,fruit vegetable snacks,Edamame,17
23422,44287,Sea Salt Crunchy Coated Premium Black Edamame,50,19,fruit vegetable snacks,Edamame,17
16977,1283,Organic Edamame & Mung Bean Fettuccine,100,21,missing,Edamame,17
43433,18565,Dry Roasted Lightly Salted Edamame,117,19,nuts seeds dried fruit,Edamame,17
43754,45897,Dry Roasted Goji Blend Edamame,117,19,nuts seeds dried fruit,Edamame,17
14320,43866,Edamame In Shell,123,4,packaged vegetables fruits,Edamame,17
41942,25852,Edamame,1,20,prepared soups salads,Edamame,17
35201,2801,Bacon Cheeseburger Hamburger Helper,4,9,instant foods,Helper,17
35211,4109,Three Cheese Hamburger Helper,4,9,instant foods,Helper,17
35243,7765,Tomato Basil Penne Hamburger Helper,4,9,instant foods,Helper,17
35247,7897,Ultimate Creamy Stroganoff Hamburger Helper,4,9,instant foods,Helper,17
35268,9774,Cheesy Italian Shells Hamburger Helper,4,9,instant foods,Helper,17
35272,10379,Tuna Creamy Pasta Tuna Helper,4,9,instant foods,Helper,17
35330,15152,Crunchy Taco Hamburger Helper,4,9,instant foods,Helper,17
35371,18468,Stroganoff Hamburger Helper,4,9,instant foods,Helper,17
35441,24597,Hamburger Helper Classic Ultimate Cheeseburger Macaroni,4,9,instant foods,Helper,17
35456,26262,Double Cheeseburger Macaroni Hamburger Helper,4,9,instant foods,Helper,17
35458,26498,Sweet & Sour Chicken Chicken Helper,4,9,instant foods,Helper,17
35479,27974,Salisbury Hamburger Helper,4,9,instant foods,Helper,17
35493,29890,Philly Cheesesteak Hamburger Helper,4,9,instant foods,Helper,17
35639,42661,Fettuccine Alfredo Chicken Helper,4,9,instant foods,Helper,17
35676,46981,Deluxe Beef Stroganoff Hamburger Helper,4,9,instant foods,Helper,17
35679,47121,Hamburger Helper Italian Four Cheese Lasagna,4,9,instant foods,Helper,17
35687,47472,Cheesy Enchilada Hamburger Helper,4,9,instant foods,Helper,17
37599,8804,Whole Segments Mandarin Oranges In Light Syrup,24,4,fresh fruits,Oranges,17
37647,14704,Organic Bagged Valencia Oranges,24,4,fresh fruits,Oranges,17
37658,16677,USA Florida Juice Oranges,24,4,fresh fruits,Oranges,17
37719,24135,Oranges,24,4,fresh fruits,Oranges,17
37778,32177,Blood Oranges,24,4,fresh fruits,Oranges,17
37793,33740,Cara Cara Oranges,24,4,fresh fruits,Oranges,17
37817,36755,Halos Mandarin Oranges,24,4,fresh fruits,Oranges,17
37891,46818,Organic Oranges,24,4,fresh fruits,Oranges,17
37900,47759,Mandarin Oranges,24,4,fresh fruits,Oranges,17
37909,48823,Navel Oranges,24,4,fresh fruits,Oranges,17
4820,33778,Fruit Refreshers Mandarin Oranges in Slightly Sweetened Coconut Water Fruit Cups,98,7,juice nectars,Oranges,17
17920,38842,Sweet Mandarin Oranges,100,21,missing,Oranges,17
13800,2058,4# Bag Navel Oranges,123,4,packaged vegetables fruits,Oranges,17
13908,10075,California Navel Oranges,123,4,packaged vegetables fruits,Oranges,17
13951,12616,Certified Organic Oranges,123,4,packaged vegetables fruits,Oranges,17
14221,36226,Mandarin Oranges in Light Syrup Fruit,123,4,packaged vegetables fruits,Oranges,17
14274,40858,Organic Navel Oranges,123,4,packaged vegetables fruits,Oranges,17
46958,5538,Pain Reliever and Fever Reducer Gels,133,11,muscles joints pain relief,Reliever,17
46967,8229,Pain Reliever and Fever Reducer Tablets,133,11,muscles joints pain relief,Reliever,17
46984,12656,Pain Reliever and Fever Reducer Caplets,133,11,muscles joints pain relief,Reliever,17
47007,18616,Pain Reliever (NSAID)/Nighttime Sleep Aid,133,11,muscles joints pain relief,Reliever,17
47010,19656,Junior Strength Ibuprofen 100mg Grape-Flavored Chewable Tablets Fever Reducer/Pain Reliever,133,11,muscles joints pain relief,Reliever,17
47029,24399,Pain Reliever and Fever Reducer Ibuprofen 200mg,133,11,muscles joints pain relief,Reliever,17
47037,25989,Low Dose 81mg Enteric Coated Aspirin Tablets Pain Reliever,133,11,muscles joints pain relief,Reliever,17
47048,30433,Regular Strength Pain Reliever & Fever Reducer,133,11,muscles joints pain relief,Reliever,17
47077,39654,Pain Reliever and Nighttime Sleep Aid Caplets,133,11,muscles joints pain relief,Reliever,17
47082,40570,Low Dose Aspirin 81mg Safety Coated Tablets Pain Reliever,133,11,muscles joints pain relief,Reliever,17
47096,45274,Aspirin Regimen Pain Reliever,133,11,muscles joints pain relief,Reliever,17
47100,46727,PM Pain Reliever and Nighttime Sleep Aid Liquid Gels,133,11,muscles joints pain relief,Reliever,17
47106,49270,Extra Strength Pain Reliever and Fever Reducer Caplets for Adults,133,11,muscles joints pain relief,Reliever,17
9527,19038,for All Mouth Sores Fresh Mint Oral Debriding Agent/Antiseptic Rinse/Pain Reliever,20,11,oral hygiene,Reliever,17
28831,16928,PM Pain Reliever and Nighttime Sleep Aid Caplets,6,2,other,Reliever,17
28904,22157,Infants' Ibuprofen 50mg White Grape Flavored Concentrated Drops Fever Reducer/Pain Reliever,6,2,other,Reliever,17
28992,30569,Infants Pain Reliever and Fever Reducer Berry Drops,6,2,other,Reliever,17
13682,41792,Mild Pepper Rings,81,15,canned jarred vegetables,Rings,17
41341,38630,Spaghetti Rings With Meatballs,59,15,canned meals beans,Rings,17
38978,3384,All Natural Crispy with Panko Breading & Sea Salt Onion Rings,129,1,frozen appetizers sides,Rings,17
39042,11478,Craft Beer Battered Onion Rings,129,1,frozen appetizers sides,Rings,17
39102,20825,Chicken Breast Rings,129,1,frozen appetizers sides,Rings,17
39112,22032,Breaded Onion Rings,129,1,frozen appetizers sides,Rings,17
39149,28510,Thick Sliced Battered Onion Rings,129,1,frozen appetizers sides,Rings,17
39157,28824,Onion Rings,129,1,frozen appetizers sides,Rings,17
39184,32032,Beer Battered Onion Rings with Sea Salt,129,1,frozen appetizers sides,Rings,17
39280,43844,Gourmet Onion Rings,129,1,frozen appetizers sides,Rings,17
39282,43930,Crispy Onion Rings,129,1,frozen appetizers sides,Rings,17
23289,25437,Organic Peach Rings,50,19,fruit vegetable snacks,Rings,17
43521,25609,Organic Apple Rings,117,19,nuts seeds dried fruit,Rings,17
43658,37783,Organic Dried Pineapple Rings,117,19,nuts seeds dried fruit,Rings,17
44282,3438,Mild Banana Fresh Pack Pepper Rings,110,13,pickled goods olives,Rings,17
44295,4976,Hot Banana Pepper Rings,110,13,pickled goods olives,Rings,17
44520,30950,Mild Banana Pepper Rings,110,13,pickled goods olives,Rings,17
9343,3753,Anticavity Smart Rinse,20,11,oral hygiene,Rinse,17
9448,12422,Pro Health Multi Protection Refreshing Clean Mint Oral Rinse,20,11,oral hygiene,Rinse,17
9466,13412,Spring Mint Antiseptic Mouth Rinse,20,11,oral hygiene,Rinse,17
9532,19343,Antiseptic Mouth Rinse,20,11,oral hygiene,Rinse,17
9544,21418,Pre Brush Whitening Rinse,20,11,oral hygiene,Rinse,17
9584,24663,Infused Nasal Salt Rinse,20,11,oral hygiene,Rinse,17
9607,26704,"Mouth Rinse, Antigingivitis, Daily",20,11,oral hygiene,Rinse,17
9615,27624,Icy Mint Oral Rinse,20,11,oral hygiene,Rinse,17
9663,31638,"Fluoride Rinse, Children's Anticavity",20,11,oral hygiene,Rinse,17
9664,31709,Dry Mouth Oral Rinse,20,11,oral hygiene,Rinse,17
9716,37921,Original Mild Mint Peroxyl Mouth Sore Rinse,20,11,oral hygiene,Rinse,17
9723,38339,Antigingivitis Rinse,20,11,oral hygiene,Rinse,17
9740,39778,Cool Mint Ayurvedic Oral Pulling Rinse,20,11,oral hygiene,Rinse,17
9755,40813,Pro-Health Tartar Protection Refreshing Mint Rinse,20,11,oral hygiene,Rinse,17
9802,45137,Coolmint Oral Rinse,20,11,oral hygiene,Rinse,17
9836,47929,Pro-Health Multi-Protection CPC Antigingivitis & Antiplaque Oral Rinse in Refreshing Clean Mint Flavor,20,11,oral hygiene,Rinse,17
9838,48153,Advanced Mouth Rinse,20,11,oral hygiene,Rinse,17
209,10941,Chocolate Chunk Brownie,61,19,cookies cakes,Brownie,16
588,33533,Mint Double Chocolate Brownie,61,19,cookies cakes,Brownie,16
661,37859,Brownie,61,19,cookies cakes,Brownie,16
11,622,Fudge Brownies with English Walnuts,61,19,cookies cakes,Brownie,16
50,2696,Gluten Free Chocolate Brownies,61,19,cookies cakes,Brownie,16
57,2988,Special K Fudge Mini Brownies,61,19,cookies cakes,Brownie,16
120,6416,Little Bites Fudge Brownies,61,19,cookies cakes,Brownie,16
200,10350,Cosmic Brownies With Chocolate Chip Candy,61,19,cookies cakes,Brownie,16
596,34302,Chocolate Brownies,61,19,cookies cakes,Brownie,16
672,38364,Be My Valentine Iced Brownies,61,19,cookies cakes,Brownie,16
681,38736,Made with Real M&M's Brownies,61,19,cookies cakes,Brownie,16
739,42031,Peanut Butter Brownies,61,19,cookies cakes,Brownie,16
807,45568,Cosmic Brownies with Chocolate Chip Candy,61,19,cookies cakes,Brownie,16
829,46994,Santa Brownies,61,19,cookies cakes,Brownie,16
36176,12612,Grand Ice Cream Nestle Toll House Mint Brownie,37,1,ice cream ice,Brownie,16
36354,20285,Non Dairy Choc Fudge Brownie,37,1,ice cream ice,Brownie,16
26151,28015,Frontier Buttermilk and Honey Flapjack and Waffle Mix,130,14,hot cereal pancake mixes,Buttermilk,16
45685,7492,Cultured Buttermilk,84,16,milk,Buttermilk,16
45695,9373,Organic 2% Buttermilk,84,16,milk,Buttermilk,16
45749,20743,Milk Chug Cultured Lowfat Buttermilk,84,16,milk,Buttermilk,16
45775,25256,Cultured Low Fat Buttermilk,84,16,milk,Buttermilk,16
45780,26314,Buttermilk,84,16,milk,Buttermilk,16
45782,26495,Buttermilk,84,16,milk,Buttermilk,16
45793,29090,Cultured Lowfat Buttermilk,84,16,milk,Buttermilk,16
45807,32108,Cultured 'Lowfat Buttermilk,84,16,milk,Buttermilk,16
45823,34608,1% Milkfat Low Fat Buttermilk,84,16,milk,Buttermilk,16
45825,34768,Bulgarian Cultured Buttermilk,84,16,milk,Buttermilk,16
45837,36934,Cultured 1% Lowfat Buttermilk,84,16,milk,Buttermilk,16
45856,40654,1% Lowfat Cultured Buttermilk,84,16,milk,Buttermilk,16
45860,41883,Sweet Cream Buttermilk,84,16,milk,Buttermilk,16
