,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
1110,Eating Evolved,"Coconut Butter Keto Cups 2-pack, 1.4 oz",2.79,2.5,2.25,snacks_chips_salsas_dips,0.10394265232974909,0.19354838709677424,0.08960573476702516,0% to 25%
1082,EPIC Provisions,"Bison Bacon Cran Bar, 1.3 oz",2.79,2.5,2.25,snacks_chips_salsas_dips,0.10394265232974909,0.19354838709677424,0.08960573476702516,0% to 25%
1113,Eating Evolved,"Almond Butter Keto Cups 2-pack, 1.4 oz",2.79,2.5,2.25,snacks_chips_salsas_dips,0.10394265232974909,0.19354838709677424,0.08960573476702516,0% to 25%
257,Sweet Earth,Mindful Chik'n Strips,7.79,6.99,6.29,meat,0.10269576379974321,0.19255455712451863,0.08985879332477542,0% to 25%
1490,Nixie Sparkling Water,"Watermelon Mint Sparkling Water, 12 fl oz",0.99,0.89,0.8,Beverages,0.101010101010101,0.19191919191919182,0.09090909090909083,0% to 25%
1511,Nixie Sparkling Water,"Pomegranate Green Tea Sparkling Water, 12 fl oz",0.99,0.89,0.8,Beverages,0.101010101010101,0.19191919191919182,0.09090909090909083,0% to 25%
117,Brown Cow,"Vanilla Cream Top Yogurt, 5.3 oz",0.99,0.89,0.8,dairy_eggs,0.101010101010101,0.19191919191919182,0.09090909090909083,0% to 25%
127,Brown Cow,"Cherry Vanilla Cream Top Yogurt (6 Oz), 5.3 oz",0.99,0.89,0.8,dairy_eggs,0.101010101010101,0.19191919191919182,0.09090909090909083,0% to 25%
192,BROWN COW FARM,"Strawberry Whole Milk Yogurt, 5.3 oz",0.99,0.89,0.8,dairy_eggs,0.101010101010101,0.19191919191919182,0.09090909090909083,0% to 25%
1497,Nixie Sparkling Water,"Peach Black Tea Sparkling Water, 12 fl oz",0.99,0.89,0.8,Beverages,0.101010101010101,0.19191919191919182,0.09090909090909083,0% to 25%
126,BROWN COW FARM,"Maple Whole Milk Yogurt, 5.3 oz",0.99,0.89,0.8,dairy_eggs,0.101010101010101,0.19191919191919182,0.09090909090909083,0% to 25%
1491,Nixie Sparkling Water,"Lime Ginger Sparkling Water, 12 fl oz",0.99,0.89,0.8,Beverages,0.101010101010101,0.19191919191919182,0.09090909090909083,0% to 25%
807,Jarrow Formulas,"Quercetin 500, 100 veggie caps",34.49,30.99,27.89,supplements,0.10147868947521033,0.19135981443896788,0.08988112496375755,0% to 25%
523,88 Acres,"Pumpkin Seed Butter Pouch, 1.16 oz",1.99,1.79,1.61,pantry_essentials,0.10050251256281406,0.19095477386934667,0.09045226130653261,0% to 25%
550,88 Acres,"Watermelon Seed Butter Pouch, 1.16 oz",1.99,1.79,1.61,pantry_essentials,0.10050251256281406,0.19095477386934667,0.09045226130653261,0% to 25%
1047,Inka Crops,"Sea Salt Plantain Chips, 4 oz",1.99,1.79,1.61,snacks_chips_salsas_dips,0.10050251256281406,0.19095477386934667,0.09045226130653261,0% to 25%
625,Abe's Vegan Muffins,"Gluten Free Lemon Poppy Muffins 6pk, 5 oz",4.99,4.49,4.04,bread_rolls_bakery,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
104,Kite Hill,"Almond Milk Yogurt, 16 oz",4.99,4.49,4.04,dairy_eggs,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
187,Kite Hill,"Plain Unsweetened Protein Yogurt, 16 oz",4.99,4.49,4.04,dairy_eggs,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
635,Abe's Vegan Muffins,"Gluten Free Double Chocolate Muffins 6pk, 5 oz",4.99,4.49,4.04,desserts,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
637,Abe's Vegan Muffins,"Gluten Free Lemon Poppy Muffins 6pk, 5 oz",4.99,4.49,4.04,desserts,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
634,Abe's Vegan Muffins,"Gluten Free Coffee Cake Muffin 6pk, 5.3 oz",4.99,4.49,4.04,desserts,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
194,Kite Hill,"Vanilla Protein Yogurt, 16 oz",4.99,4.49,4.04,dairy_eggs,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
604,Abe's Vegan Muffins,"Gluten Free Coffee Cake Muffin 6pk, 5.3 oz",4.99,4.49,4.04,bread_rolls_bakery,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
612,Abe's Vegan Muffins,"Gluten Free Double Chocolate Muffins 6pk, 5 oz",4.99,4.49,4.04,bread_rolls_bakery,0.1002004008016032,0.19038076152304617,0.09018036072144298,0% to 25%
734,Mrs. Meyer's Clean Day,"Lavender Scent Hand Lotion, 12 fl oz",5.99,5.39,4.85,body_care,0.10016694490818034,0.1903171953255427,0.09015025041736235,0% to 25%
738,Mrs. Meyer's Clean Day,"Oat Blossom Hand Lotion, 12 fl oz",5.99,5.39,4.85,body_care,0.10016694490818034,0.1903171953255427,0.09015025041736235,0% to 25%
728,Meyer's,"Rain Water Hand Lotion, 12 fl oz",5.99,5.39,4.85,body_care,0.10016694490818034,0.1903171953255427,0.09015025041736235,0% to 25%
19,Crave Brothers Farmstead Cheese,Fresh Mozzarella Cheese,9.99,8.99,8.09,dairy_eggs,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
278,SmartSweets,"Sour Blast Buddies, 5.3 oz",9.99,8.99,8.09,pantry_essentials,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
904,Cappello's,"Uncured Pepperoni Pizza Almond Flour Crust, 12 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
944,Cappello's,"Five Cheese Ravioli Almond Flour Pasta, 9.9 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
939,Cappello's,"Spinach & Cheese Ravioli Almond Flour Pasta, 9.9 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
1005,Eating Evolved,"Coconut Butter Keto Cups 7-pack, 4.93 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
1004,Eating Evolved,"Almond Butter Keto Cups 7-pack, 4.93 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
1190,SmartSweets,"Cola Gummies Pantry Pack, 5.3 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
994,SmartSweets,"Fruity Gummy Bears, 5.3 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
991,Eating Evolved,"Hazelnut Butter Keto Cups 7-pack, 4.93 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
988,SmartSweets,"Peach Rings, 5.3 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
984,SmartSweets,"Sourmelon Bites, 5.3 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
981,SmartSweets,"Sweet Fish, 5.3 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
1276,Harmless Harvest,Organic Harmless Coconut Water (32 fl. oz),9.99,8.99,8.09,Beverages,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
638,ETHELS EDIBLES,"Turtle Dandy, 10 oz",9.99,8.99,8.09,desserts,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
1026,Eating Evolved,"Coffee Keto Cups, 4.93 oz",9.99,8.99,8.09,snacks_chips_salsas_dips,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
938,Cappello's,"Lasagna Sheets Almond Flour Pasta, 9 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
636,ETHELS EDIBLES,"Pecan Dandy Bars, 9 oz",9.99,8.99,8.09,desserts,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
911,Cappello's,"Italian Sausage Pizza Almond Flour Crust, 12 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
912,Cappello's,"White Pizza Almond Flour Crust, 10.85 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
619,ETHELS EDIBLES,"Pecan Dandy Bars, 9 oz",9.99,8.99,8.09,bread_rolls_bakery,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
913,Cappello's,"Cheese Pizza Almond Flour Crust, 11 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
474,88 Acres,"Roasted Pumpkin Seed Butter Jar, 14 oz",9.99,8.99,8.09,pantry_essentials,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
626,ETHELS EDIBLES,"Turtle Dandy, 10 oz",9.99,8.99,8.09,bread_rolls_bakery,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
921,Cappello's,"Sweet Potata Gnocchi Almond Flour Pasta, 10.5 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
925,Cappello's,"Spaghetti Almond Flour Pasta, 8 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
933,Cappello's,"Gnocchi Almond Flour Pasta, 12 oz",9.99,8.99,8.09,frozen_foods,0.10010010010010006,0.19019019019019023,0.09009009009009017,0% to 25%
845,Jarrow Formulas,"Yum Yum Dophilus, 120 tablet",21.99,19.79,17.81,supplements,0.10004547521600726,0.1900864029104138,0.09004092769440653,0% to 25%
423,Seven Sundays,"Cinnamon Grain Free Boxed Cereal, 8 oz",6.65,5.99,5.39,pantry_essentials,0.09924812030075192,0.18947368421052646,0.09022556390977454,0% to 25%
1240,no cow,"Chunky Peanut Butter Bar 12 Count, 25.44 oz",26.49,24.0,21.6,snacks_chips_salsas_dips,0.09399773499433739,0.1845979614949036,0.0906002265005662,0% to 25%
1248,no cow,"Chocolate Fudge Brownie Protein Bar 12 Count, 25.44 oz",26.49,24.0,21.6,snacks_chips_salsas_dips,0.09399773499433739,0.1845979614949036,0.0906002265005662,0% to 25%
828,Navitas Organics,"Organic Hemp Seeds, 8 Oz",10.79,9.79,8.81,supplements,0.09267840593141796,0.18350324374420746,0.0908248378127895,0% to 25%
1147,Navitas Organics,"Organic Hemp Seeds, 8 Oz",10.79,9.79,8.81,snacks_chips_salsas_dips,0.09267840593141796,0.18350324374420746,0.0908248378127895,0% to 25%
659,Mrs. Meyer's Clean Day,"Lemon Verbena Liquid Hand Soap, 12.5 fl oz",4.39,3.99,3.59,body_care,0.09111617312072884,0.1822323462414578,0.09111617312072895,0% to 25%
648,Mrs. Meyer's Clean Day,"Basil Liquid Hand Soap, 12.5 fl oz",4.39,3.99,3.59,body_care,0.09111617312072884,0.1822323462414578,0.09111617312072895,0% to 25%
649,Mrs. Meyer's Clean Day,"Honeysuckle Liquid Hand Soap, 12.5 fl oz",4.39,3.99,3.59,body_care,0.09111617312072884,0.1822323462414578,0.09111617312072895,0% to 25%
688,Mrs. Meyer's Clean Day,"Rainwater Liquid Hand Soap, 12.5 fl oz",4.39,3.99,3.59,body_care,0.09111617312072884,0.1822323462414578,0.09111617312072895,0% to 25%
644,Mrs. Meyer's Clean Day,"Lavender Liquid Hand Soap, 12.5 fl oz",4.39,3.99,3.59,body_care,0.09111617312072884,0.1822323462414578,0.09111617312072895,0% to 25%
687,Mrs. Meyer's Clean Day,"Geranium Liquid Hand Soap, 12.5 fl oz",4.39,3.99,3.59,body_care,0.09111617312072884,0.1822323462414578,0.09111617312072895,0% to 25%
1105,Cerebelly,"Organic Carrot Raisin Smart Bar, 0.84 oz",5.49,4.99,4.49,snacks_chips_salsas_dips,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
216,Neutral,Organic Whole Milk,5.49,4.99,4.49,dairy_eggs,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
1076,Cerebelly,"Organic Blueberry Banana Sweet Potato Smart Bars, 0.84 oz",5.49,4.99,4.49,snacks_chips_salsas_dips,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
382,Wholesome!,"Organic Stevia, 2.65 oz",5.49,4.99,4.49,pantry_essentials,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
1182,SkinnyPop,"Sea Salt Microwave Popcorn, 2.8 oz",5.49,4.99,4.49,snacks_chips_salsas_dips,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
1170,SkinnyPop,"Butter Microwave Popcorn, 2.8 oz",5.49,4.99,4.49,snacks_chips_salsas_dips,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
505,MEKHALA,"Organic Thai Red Curry Paste, 3.53 oz",5.49,4.99,4.49,pantry_essentials,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
1044,Made In Nature,"Organic Mangoes Dried Fruit, 3 oz",5.49,4.99,4.49,snacks_chips_salsas_dips,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
215,Neutral,Organic Whole Milk,5.49,4.99,4.49,dairy_eggs,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
1054,Cerebelly,"Organic Apple Kale Smart Bars, 0.84 oz",5.49,4.99,4.49,snacks_chips_salsas_dips,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
1059,Cerebelly,"Organic Strawberry Beet Smart Bars, 0.84 oz",5.49,4.99,4.49,snacks_chips_salsas_dips,0.09107468123861562,0.18214936247723135,0.09107468123861573,0% to 25%
663,Mrs. Meyer's Clean Day,"Geranium Liquid Hand Soap Refill, 33 fl oz",7.69,6.99,6.29,body_care,0.09102730819245775,0.1820546163849155,0.09102730819245775,0% to 25%
665,Mrs. Meyer's Clean Day,"Lavender Liquid Hand Soap Refill, 33 fl oz",7.69,6.99,6.29,body_care,0.09102730819245775,0.1820546163849155,0.09102730819245775,0% to 25%
657,Mrs. Meyer's Clean Day,"Basil Liquid Hand Soap Refill, 33 fl oz",7.69,6.99,6.29,body_care,0.09102730819245775,0.1820546163849155,0.09102730819245775,0% to 25%
69,Harmless Harvest,"Plain Coconut Yogurt, 24 oz",7.69,6.99,6.29,dairy_eggs,0.09102730819245775,0.1820546163849155,0.09102730819245775,0% to 25%
645,Mrs. Meyer's Clean Day,"Lemon Liquid Hand Soap Refill, 33 fl oz",7.69,6.99,6.29,body_care,0.09102730819245775,0.1820546163849155,0.09102730819245775,0% to 25%
346,Chosen Foods,"Vegan Avocado Oil Mayonnaise, 12 fl oz",7.69,6.99,6.29,pantry_essentials,0.09102730819245775,0.1820546163849155,0.09102730819245775,0% to 25%
310,Chosen Foods,"Avocado Oil Mayo, 12 fl oz",7.69,6.99,6.29,pantry_essentials,0.09102730819245775,0.1820546163849155,0.09102730819245775,0% to 25%
854,Boiron,"Oscillococcinum Pellets, 6 tube",10.99,9.99,8.99,supplements,0.09099181073703366,0.18198362147406733,0.09099181073703366,0% to 25%
884,Boiron,"Chestal Honey Homeopathic Medicine, 6.7 oz",10.99,9.99,8.99,supplements,0.09099181073703366,0.18198362147406733,0.09099181073703366,0% to 25%
629,Whole Foods Market,"Cake Berry Chantilly 8in, 10 slice",33.0,30.0,27.0,bread_rolls_bakery,0.09090909090909094,0.18181818181818177,0.09090909090909083,0% to 25%
125,siggi's,"Strawberry Banana Kids Yogurt Pouches, 3.5 oz",5.49,5.0,4.5,dairy_eggs,0.08925318761384338,0.180327868852459,0.09107468123861562,0% to 25%
268,Primal Kitchen,"Mayo Made With Avocado Oil, 12 fl oz",7.99,7.29,6.56,pantry_essentials,0.08760951188986232,0.17897371714643306,0.09136420525657074,0% to 25%
314,Primal Kitchen,"Chipotle Lime Mayo, 12 fl oz",7.99,7.29,6.56,pantry_essentials,0.08760951188986232,0.17897371714643306,0.09136420525657074,0% to 25%
359,Primal Kitchen,"Avocado Oil Garlic Aioli, 12 fl oz",7.99,7.29,6.56,pantry_essentials,0.08760951188986232,0.17897371714643306,0.09136420525657074,0% to 25%
426,Sea Tales,"Tuna Skipjack In Water Nsa, 5 oz",3.49,3.19,2.87,pantry_essentials,0.08595988538681953,0.1776504297994269,0.09169054441260738,0% to 25%
139,Stonyfield,Organic Strawberry Kidstoppers Yogurt,5.99,5.49,4.94,dairy_eggs,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
115,Forager Project,"Organic Dairy-Free Blueberry Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",5.99,5.49,4.94,dairy_eggs,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
106,Forager Project,"Organic Dairy-Free Mango Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",5.99,5.49,4.94,dairy_eggs,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
97,Forager Project,"Organic Dairy-Free Unsweetened Plain Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",5.99,5.49,4.94,dairy_eggs,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
60,Miyoko's Creamery,"Organic Unsalted Vegan Butter, 8 oz",5.99,5.49,4.94,dairy_eggs,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
44,Forager Project,"Organic Dairy-Free Strawberry Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",5.99,5.49,4.94,dairy_eggs,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
17,Miyoko's Creamery,"Organic European Cultured Vegan Butter, 8 oz",5.99,5.49,4.94,dairy_eggs,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
261,Ivy City Smokehouse,Smoked Whitefish Salad Chunky,5.99,5.49,4.94,prepared_foods,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
262,Ivy City Smokehouse,Smoked Salmon Salad,5.99,5.49,4.94,prepared_foods,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
274,Bragg Live Food Products,"Premium Nutritional Yeast Seasoning, 4.5 oz",5.99,5.49,4.94,pantry_essentials,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
1302,Forager Project,"Organic Dairy-Free Unsweetened Plain Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",5.99,5.49,4.94,Beverages,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
1304,Forager Project,"Organic Dairy-Free Mango Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",5.99,5.49,4.94,Beverages,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
1275,Ivy City Smokehouse,Smoked Salmon Salad,5.99,5.49,4.94,seafood,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
1274,Ivy City Smokehouse,Smoked Whitefish Salad Chunky,5.99,5.49,4.94,seafood,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
1290,Forager Project,"Organic Dairy-Free Strawberry Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",5.99,5.49,4.94,Beverages,0.08347245409015025,0.1752921535893155,0.09181969949916524,0% to 25%
390,Truvia,"Natural Zero Calorie Sweetener, 140 packets",11.99,10.99,9.89,pantry_essentials,0.08340283569641371,0.17514595496246865,0.09174311926605494,0% to 25%
1088,EPIC Provisions,"Sweet & Savory Bison Bacon Bites, 2.5 oz",5.99,5.5,4.95,snacks_chips_salsas_dips,0.08180300500834725,0.1736227045075125,0.09181969949916524,0% to 25%
1033,EPIC Provisions,"Maple Glazed & Smoked Salmon Bites, 2.5 oz",5.99,5.5,4.95,snacks_chips_salsas_dips,0.08180300500834725,0.1736227045075125,0.09181969949916524,0% to 25%
606,MARIA & RICARDOS,"Quinoa Flour Tortillas 6ct, 9.1 oz",3.69,3.39,3.05,bread_rolls_bakery,0.08130081300813008,0.17344173441734423,0.09214092140921415,0% to 25%
57,Tofutti,"Plain Imitation Cream Cheese, 8 oz",3.79,3.49,3.14,dairy_eggs,0.079155672823219,0.17150395778364114,0.09234828496042213,0% to 25%
1348,Three Trees,"Organic Oat & Seed Oatmilk, 28 fl oz",6.49,5.99,5.39,Beverages,0.07704160246533132,0.16949152542372892,0.0924499229583976,0% to 25%
161,Three Trees,"Organic Oat & Seed Oatmilk, 28 fl oz",6.49,5.99,5.39,dairy_eggs,0.07704160246533132,0.16949152542372892,0.0924499229583976,0% to 25%
298,Cucina Antica,"Tomato Basil Sauce, 25 oz",6.49,5.99,5.39,pantry_essentials,0.07704160246533132,0.16949152542372892,0.0924499229583976,0% to 25%
437,Cucina Antica,"Tuscany Pumpkin Sauce, 25 oz",6.49,5.99,5.39,pantry_essentials,0.07704160246533132,0.16949152542372892,0.0924499229583976,0% to 25%
569,Cucina Antica,"Nonna's Recipe San Marzano Tomato Sauce, 25 oz",6.49,5.99,5.39,pantry_essentials,0.07704160246533132,0.16949152542372892,0.0924499229583976,0% to 25%
414,Cucina Antica,"Spicy Arrabbiata Sauce, 25 oz",6.49,5.99,5.39,pantry_essentials,0.07704160246533132,0.16949152542372892,0.0924499229583976,0% to 25%
324,Cucina Antica,"Garlic Marinara Sauce, 25 oz",6.49,5.99,5.39,pantry_essentials,0.07704160246533132,0.16949152542372892,0.0924499229583976,0% to 25%
341,Cucina Antica,"La Vodka Sauce, 25 oz",6.49,5.99,5.39,pantry_essentials,0.07704160246533132,0.16949152542372892,0.0924499229583976,0% to 25%
1392,The Republic of Tea,"Tea Beautifying Botanicals Sleep, 36 tea bags",12.99,11.99,10.79,Beverages,0.07698229407236334,0.1693610469591995,0.09237875288683617,0% to 25%
1519,Republic Of Tea,"Blueberry Lavender Daily Beauty Tea, 1.27 oz",12.99,11.99,10.79,Beverages,0.07698229407236334,0.1693610469591995,0.09237875288683617,0% to 25%
1249,Haven's Kitchen,"Tangy BBQ, 5 oz",6.49,6.0,5.4,snacks_chips_salsas_dips,0.07550077041602465,0.16795069337442214,0.09244992295839749,0% to 25%
806,nuun,"Wild Berry Energy Supplement, 10 tablets",6.49,6.0,5.4,supplements,0.07550077041602465,0.16795069337442214,0.09244992295839749,0% to 25%
761,nuun,"Strawberry Lemonade Hydration, 10 tablets",6.49,6.0,5.4,supplements,0.07550077041602465,0.16795069337442214,0.09244992295839749,0% to 25%
781,nuun,"Tri Berry Hydration, 10 tablets",6.49,6.0,5.4,supplements,0.07550077041602465,0.16795069337442214,0.09244992295839749,0% to 25%
1527,Harmless Harvest,"Organic Chocolate Coconut Smoothie, 10 fl oz",3.99,3.69,3.32,Beverages,0.07518796992481214,0.1679197994987469,0.09273182957393478,0% to 25%
1320,Harmless Harvest,"Organic Coconut Water & Watermelon Beverage, 12 fl oz",3.99,3.69,3.32,Beverages,0.07518796992481214,0.1679197994987469,0.09273182957393478,0% to 25%
1295,Harmless Harvest,"Whole Coconut Smoothie, 10 fl oz",3.99,3.69,3.32,Beverages,0.07518796992481214,0.1679197994987469,0.09273182957393478,0% to 25%
1533,Harmless Harvest,"Organic Pink Lady Apple Coconut Water, 12 fl cz",3.99,3.69,3.32,Beverages,0.07518796992481214,0.1679197994987469,0.09273182957393478,0% to 25%
1526,Harmless Harvest,"Organic Mango Coconut Smoothie, 10 fl oz",3.99,3.69,3.32,Beverages,0.07518796992481214,0.1679197994987469,0.09273182957393478,0% to 25%
73,Harmless Harvest,"Whole Coconut Smoothie, 10 fl oz",3.99,3.69,3.32,dairy_eggs,0.07518796992481214,0.1679197994987469,0.09273182957393478,0% to 25%
548,Michele's Granola,"Granola Seasonal, 12 oz",6.69,6.19,5.57,pantry_essentials,0.07473841554559046,0.16741405082212257,0.09267563527653211,0% to 25%
1234,Habanero,"Original Salsa, 16 oz",5.39,4.99,4.49,snacks_chips_salsas_dips,0.0742115027829312,0.16697588126159546,0.09276437847866426,0% to 25%
522,Habanero,"Original Salsa, 16 oz",5.39,4.99,4.49,pantry_essentials,0.0742115027829312,0.16697588126159546,0.09276437847866426,0% to 25%
498,Wildbrine,"Sriracha Probiotic Kimchi Sauce, 8.5 oz",5.39,4.99,4.49,pantry_essentials,0.0742115027829312,0.16697588126159546,0.09276437847866426,0% to 25%
247,Field Roast,Signature Stadium Plant-Based Dog,6.99,6.49,5.84,meat,0.07153075822603716,0.16452074391988558,0.09298998569384842,0% to 25%
51,Roth Cheese,3 Chili Pepper Gouda,13.99,12.99,11.69,dairy_eggs,0.0714796283059328,0.1644031451036455,0.09292351679771271,0% to 25%
1100,Country Archer,"Mango Habanero Beef Jerky, 2.5 oz",5.69,5.29,4.76,snacks_chips_salsas_dips,0.07029876977152905,0.16344463971880496,0.09314586994727592,0% to 25%
1138,Country Archer,"Hickory Smoke Turkey Jerky, 2.5 oz",5.69,5.29,4.76,snacks_chips_salsas_dips,0.07029876977152905,0.16344463971880496,0.09314586994727592,0% to 25%
1094,Country Archer,"Teriyaki Beef Jerky, 2.5 oz",5.69,5.29,4.76,snacks_chips_salsas_dips,0.07029876977152905,0.16344463971880496,0.09314586994727592,0% to 25%
358,Country Archer,"Original Beef Jerky, 2.5 oz",5.69,5.29,4.76,pantry_essentials,0.07029876977152905,0.16344463971880496,0.09314586994727592,0% to 25%
1086,Country Archer,"Zero Sugar Classic Beef Jerky, 2 oz",5.69,5.29,4.76,snacks_chips_salsas_dips,0.07029876977152905,0.16344463971880496,0.09314586994727592,0% to 25%
1125,Country Archer,"Zero Sugar Mustard Bbq Beef Jerky, 2 oz",5.69,5.29,4.76,snacks_chips_salsas_dips,0.07029876977152905,0.16344463971880496,0.09314586994727592,0% to 25%
102,Stonyfield,"Organic Low Fat Vanilla Yogurt, 2 lb",4.29,3.99,3.59,dairy_eggs,0.0699300699300699,0.1631701631701632,0.0932400932400933,0% to 25%
103,Stonyfield,"Strawberry Whole Milk Probiotic Yogurt, 2 lb",4.29,3.99,3.59,dairy_eggs,0.0699300699300699,0.1631701631701632,0.0932400932400933,0% to 25%
124,Stonyfield,"Organic Plain Fat Free Yogurt, 2 lb",4.29,3.99,3.59,dairy_eggs,0.0699300699300699,0.1631701631701632,0.0932400932400933,0% to 25%
517,Sugar In The Raw,"Zero Calorie Sweetener 40 Count, 1.12 oz",4.29,3.99,3.59,pantry_essentials,0.0699300699300699,0.1631701631701632,0.0932400932400933,0% to 25%
86,Stonyfield,"Organic Lowfat Plain Yogurt, 2 lb",4.29,3.99,3.59,dairy_eggs,0.0699300699300699,0.1631701631701632,0.0932400932400933,0% to 25%
75,Stonyfield,Organic Organic French Vanilla Whole Milk Yogurt (2 Lb),4.29,3.99,3.59,dairy_eggs,0.0699300699300699,0.1631701631701632,0.0932400932400933,0% to 25%
21,Stonyfield,"Organic Organic Plain Whole Milk Yogurt, 2 lb",4.29,3.99,3.59,dairy_eggs,0.0699300699300699,0.1631701631701632,0.0932400932400933,0% to 25%
315,Chosen Foods,"Avocado Oil Spray, 4.7 oz",5.79,5.39,4.85,pantry_essentials,0.069084628670121,0.1623488773747842,0.09326424870466321,0% to 25%
1101,Think!,"Chocolate Peanut Butter Pie Protein Bar, 1.41 oz",1.79,1.6666666666666667,1.5,snacks_chips_salsas_dips,0.06890130353817503,0.16201117318435754,0.09310986964618251,0% to 25%
