product_id,product,aisle_id,department_id,aisle,parsed_product
546,Tomatillo Salsa,51,13,preserved dips spreads,Dip
589,Salsa Roja,51,13,preserved dips spreads,Dip
838,"Goat Cheese, Spreadable, Breakfast",51,13,preserved dips spreads,Dip
1086,Jack's Special Salsa Medium Hot,51,13,preserved dips spreads,Dip
1226,Salsa Hot,51,13,preserved dips spreads,Dip
1571,Trading Company All Natural Black Bean Spicy Dip,51,13,preserved dips spreads,Dip
1768,Mango Lime Salsa,51,13,preserved dips spreads,Dip
1928,Organic Raw Cashew Butter,51,13,preserved dips spreads,Dip
2127,Salsa Con Queso,51,13,preserved dips spreads,Dip
2388,Mission Chunky Salsa Med 16 Oz,51,13,preserved dips spreads,Dip
2561,Restaurant Style Mild Salsa,51,13,preserved dips spreads,Dip
2797,The Original Mild Picante Sauce,51,13,preserved dips spreads,Dip
3249,Medium Thick and Chunky Fiesta Salsa,51,13,preserved dips spreads,Dip
3297,Salsa Del Rio Medium Green Salsa,51,13,preserved dips spreads,Dip
3601,Salsa Casera Mild,51,13,preserved dips spreads,Dip
3603,Creamy Spinach Dip,51,13,preserved dips spreads,Dip
3613,Medium Tex Mex Salsa,51,13,preserved dips spreads,Dip
3923,Cashew,51,13,preserved dips spreads,Dip
4111,Toasted Onion Dip Mix,51,13,preserved dips spreads,Dip
4586,Rustic Tomato Salsa,51,13,preserved dips spreads,Dip
4645,Queso Blanco Medium Dip,51,13,preserved dips spreads,Dip
4894,Medium Thick'n Chunky Salsa,51,13,preserved dips spreads,Dip
5169,Medium Chunky Salsa,51,13,preserved dips spreads,Dip
5325,Salsa Verde Medium Salsa,51,13,preserved dips spreads,Dip
5565,Picante Hot Saucee,51,13,preserved dips spreads,Dip
5571,Organic Red Pepper Hummus,51,13,preserved dips spreads,Dip
5732,Medium Salsa Con Queso,51,13,preserved dips spreads,Dip
5899,Organic Kalamata Olive Spread,51,13,preserved dips spreads,Dip
6152,Cilantro Green Olive Salsa with Charred Tomatilla,51,13,preserved dips spreads,Dip
6283,Greek Yogurt Dressing Cucumber Dill,51,13,preserved dips spreads,Dip
6328,Casera Medium Salsa,51,13,preserved dips spreads,Dip
6331,Homestyle Salsa Medium,51,13,preserved dips spreads,Dip
6707,Bermuda Onion Snack Dip,51,13,preserved dips spreads,Dip
7600,Mild Chunky Salsa,51,13,preserved dips spreads,Dip
8627,Thyme Hummos,51,13,preserved dips spreads,Dip
8659,Fabanaise,51,13,preserved dips spreads,Dip
8927,Organic Garlic Cilantro Salsa,51,13,preserved dips spreads,Dip
8939,Green Onion Dip Mix,51,13,preserved dips spreads,Dip
9270,French Onion Dip Mix,51,13,preserved dips spreads,Dip
9437,Fresh Chipotle Salsa,51,13,preserved dips spreads,Dip
9548,Organic Mexicana Mild Salsa,51,13,preserved dips spreads,Dip
9748,Organic Roasted Lemon Thyme Hummus,51,13,preserved dips spreads,Dip
10080,Double Roasted Tomato Medium Salsa,51,13,preserved dips spreads,Dip
10451,Traditional Olive Tapenade,51,13,preserved dips spreads,Dip
10573,Chunky Mild Salsa,51,13,preserved dips spreads,Dip
11089,Opadipity Greek Yogurt Creamy Ranch Dip,51,13,preserved dips spreads,Dip
11250,Organic Hot Salsa,51,13,preserved dips spreads,Dip
11252,Cantina Roasted Garlic Salsa Dip,51,13,preserved dips spreads,Dip
11313,Salsa Con Queso Dip,51,13,preserved dips spreads,Dip
11503,Fire Chipotle & Jalapeno Salsa,51,13,preserved dips spreads,Dip
11827,Chunky Medium Salsa,51,13,preserved dips spreads,Dip
11870,Salsa Con Queso With Smoked Jalapeno Medium,51,13,preserved dips spreads,Dip
11901,The Original Picante Sauce,51,13,preserved dips spreads,Dip
12361,Mild Cheddar Flavored Cheese Dip,51,13,preserved dips spreads,Dip
12600,Sicilian Olives And Wild Capers Sauce,51,13,preserved dips spreads,Dip
12907,Medium Tomato Jalapeno Salsa w/ Roasted Chiles,51,13,preserved dips spreads,Dip
13013,Lemon Herb Tahini Dip & Dressing,51,13,preserved dips spreads,Dip
13186,No Sugar No Salt No Stir Creamy Almond Butter,51,13,preserved dips spreads,Dip
13254,Medium Cantina Style Serranos Salsa,51,13,preserved dips spreads,Dip
13535,Organic Medium Salsa,51,13,preserved dips spreads,Dip
13789,Garlic Hummus To Go,51,13,preserved dips spreads,Dip
13829,Mild Salsa,51,13,preserved dips spreads,Dip
14072,Black Bean Salsa,51,13,preserved dips spreads,Dip
14143,Hot Roasted Habanero Salsa,51,13,preserved dips spreads,Dip
14202,Hot Thick & Chunky Salsa,51,13,preserved dips spreads,Dip
14386,Cherry Preserves,51,13,preserved dips spreads,Dip
14504,Bruschetta Artichoke,51,13,preserved dips spreads,Dip
14638,Morita Salsa,51,13,preserved dips spreads,Dip
14780,Jalapeno Cilantro Salsa,51,13,preserved dips spreads,Dip
15083,Hommus Sundried Tomato & Basil,51,13,preserved dips spreads,Dip
15129,Chunky Hot Salsa,51,13,preserved dips spreads,Dip
16062,Santa Barbara Mild Salsa,51,13,preserved dips spreads,Dip
16212,Pico De Gallo Mild Salsa,51,13,preserved dips spreads,Dip
16693,Salsa Original,51,13,preserved dips spreads,Dip
17155,Ranch Dip Mix,51,13,preserved dips spreads,Dip
17396,Salsa Black Bean & Corn,51,13,preserved dips spreads,Dip
17607,Greek Yogurt Farmer Ranch Dip,51,13,preserved dips spreads,Dip
18151,"Salsa, Chipotle",51,13,preserved dips spreads,Dip
18538,Salsa,51,13,preserved dips spreads,Dip
18640,Medium Fire Roasted Tatemada Salsa,51,13,preserved dips spreads,Dip
18730,Hard Chocolate Shell,51,13,preserved dips spreads,Dip
19065,Fire Roasted Salsa,51,13,preserved dips spreads,Dip
19332,Organic  Raw Cocotella,51,13,preserved dips spreads,Dip
19370,Roasted Tomato Salsa,51,13,preserved dips spreads,Dip
19415,Roasted Tomato Salsa Serrano-Tomatillo,51,13,preserved dips spreads,Dip
19777,Roasted Garlic And Artichoke Hummus,51,13,preserved dips spreads,Dip
19791,Very Verde Salsa,51,13,preserved dips spreads,Dip
20010,Chipotle Ranch Greek Yogurt Dip,51,13,preserved dips spreads,Dip
20157,Hummus Spicy Avocado,51,13,preserved dips spreads,Dip
20299,Apricot Conserves,51,13,preserved dips spreads,Dip
20548,"Salsa, Texas",51,13,preserved dips spreads,Dip
20828,Original Medium Picante Sauce,51,13,preserved dips spreads,Dip
20968,Avocado Spread Original,51,13,preserved dips spreads,Dip
21045,Salsa Chunky,51,13,preserved dips spreads,Dip
21154,Traditional Hummus Dip,51,13,preserved dips spreads,Dip
21529,Organic Black Tahini,51,13,preserved dips spreads,Dip
21534,"Salsa, Diablo",51,13,preserved dips spreads,Dip
21586,The Original Hot Picante Sauce,51,13,preserved dips spreads,Dip
21947,Thick'n Chunky Mild Salsa,51,13,preserved dips spreads,Dip
22055,Orange Fig Spread,51,13,preserved dips spreads,Dip
22093,Restaurant Style Medium Salsa,51,13,preserved dips spreads,Dip
22394,Restaurant Style Garlic & Lime Verde Salsa Medium,51,13,preserved dips spreads,Dip
22508,Jalapeno Jack Queso with Salsa Verde,51,13,preserved dips spreads,Dip
22576,Cheez Whiz Original Cheese Dip,51,13,preserved dips spreads,Dip
22703,Jack's Special,51,13,preserved dips spreads,Dip
23242,Medium Fire Roasted Salsa,51,13,preserved dips spreads,Dip
23406,French Onion Snack Dip,51,13,preserved dips spreads,Dip
23594,Medium Salsa,51,13,preserved dips spreads,Dip
23700,Habanero Salsa Hot,51,13,preserved dips spreads,Dip
23751,Classic Guacamole Spicy Mix,51,13,preserved dips spreads,Dip
23768,Mild Peach Salsa,51,13,preserved dips spreads,Dip
23851,Organic Thick & Chunky Mild Salsa,51,13,preserved dips spreads,Dip
23922,Hot Raw Hummus,51,13,preserved dips spreads,Dip
23930,Signature Ripe Tomato Extra Hot Gourmet Salsa,51,13,preserved dips spreads,Dip
23947,Preserved Lemon Confit,51,13,preserved dips spreads,Dip
24103,Chai Spice Nut Butter,51,13,preserved dips spreads,Dip
24259,Roasted Red Pepper Hummus Pack,51,13,preserved dips spreads,Dip
24581,Thick & Chunky Salsa Medium,51,13,preserved dips spreads,Dip
24620,Gourmet Mexican Salsa New Mexico Red Chile,51,13,preserved dips spreads,Dip
25795,Orange  Sauce,51,13,preserved dips spreads,Dip
25796,Medium Texas Salsa,51,13,preserved dips spreads,Dip
25878,Medium Picante Salsa,51,13,preserved dips spreads,Dip
25942,Low Glycemic Strawberry Fruit Spread With Agave Syrup,51,13,preserved dips spreads,Dip
26070,Trading Company Chile Con Queso Medium,51,13,preserved dips spreads,Dip
26173,Green Olive Tapenade,51,13,preserved dips spreads,Dip
26299,Hot Special Recipe Salsa,51,13,preserved dips spreads,Dip
26359,Veggie Harvest Farmhouse Ranch Veggie & Whole Grain Snacks,51,13,preserved dips spreads,Dip
26442,Medium Thick & Chunky Salsa,51,13,preserved dips spreads,Dip
26595,Organic Dark Chocolate Spread,51,13,preserved dips spreads,Dip
26662,Mini Spicy Homestyle Guacamole,51,13,preserved dips spreads,Dip
26745,Green Salsa Jalapeno,51,13,preserved dips spreads,Dip
26897,Salsa,51,13,preserved dips spreads,Dip
26929,Roasted Tomato Chipotle Corn Salsa Medium Hot Salsa,51,13,preserved dips spreads,Dip
27370,Bandito Mild Salsa,51,13,preserved dips spreads,Dip
27407,Chunky Salsa Medium,51,13,preserved dips spreads,Dip
27619,Cilantro Lime Salsa,51,13,preserved dips spreads,Dip
27637,Chipotle Garlic Salsa With Charred Tomato,51,13,preserved dips spreads,Dip
27677,Thick & Chunky Mild Salsa,51,13,preserved dips spreads,Dip
27805,Medium Pineapple Salsa,51,13,preserved dips spreads,Dip
27820,Medium  Salsa con Queso Medium,51,13,preserved dips spreads,Dip
27975,Ghost Pepper Salsa,51,13,preserved dips spreads,Dip
28091,Mango Habanero Medium Hot Salsa,51,13,preserved dips spreads,Dip
28195,Organic Creamy Dill Dip Mix,51,13,preserved dips spreads,Dip
28377,Medium Black Bean & Corn Salsa,51,13,preserved dips spreads,Dip
28421,Mild Green Chile Queso,51,13,preserved dips spreads,Dip
28535,Cucumber & Garlic  Tzatziki,51,13,preserved dips spreads,Dip
28649,Medium Mango Habanero Salsa,51,13,preserved dips spreads,Dip
28804,Munchable Falafel With Lemon Hummus,51,13,preserved dips spreads,Dip
28845,Restaurant Style Medium Salsa Salsa,51,13,preserved dips spreads,Dip
30042,Cheddar Cheese Flavored Dip,51,13,preserved dips spreads,Dip
30174,Spikes Blackbean And Corn Medium Salsa,51,13,preserved dips spreads,Dip
30673,Harissa Hot Sauce,51,13,preserved dips spreads,Dip
30688,Soup & Dip Mix,51,13,preserved dips spreads,Dip
30697,Organic Salsa Medium,51,13,preserved dips spreads,Dip
30957,Mild Tomatillo Salsa,51,13,preserved dips spreads,Dip
31406,Jalapeno Cheddar Flavored Cheese Dip,51,13,preserved dips spreads,Dip
31721,Farmer's Garden Medium Salsa,51,13,preserved dips spreads,Dip
31815,Spicy Guacamole Mix,51,13,preserved dips spreads,Dip
31838,Spikes Medium Chunky Salsa,51,13,preserved dips spreads,Dip
31994,Mediterranean Olive Hummus,51,13,preserved dips spreads,Dip
32163,Hot Salsa,51,13,preserved dips spreads,Dip
32290,Urban Cowgirl Mild Mango Peach Salsa,51,13,preserved dips spreads,Dip
32680,Dill Dip,51,13,preserved dips spreads,Dip
33034,Restaurante Style Monterey Jack Queso Supreme Dip,51,13,preserved dips spreads,Dip
33092,Salsa medium,51,13,preserved dips spreads,Dip
33378,Tzatziki Sauce,51,13,preserved dips spreads,Dip
33660,Roasted Pumpkin Seed Salsa,51,13,preserved dips spreads,Dip
33709,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,51,13,preserved dips spreads,Dip
33713,Medium Queso Loco Cheese Salsa & Dip,51,13,preserved dips spreads,Dip
34091,Medium Guajillo Roasted Garlic & Tomatillo Salsa,51,13,preserved dips spreads,Dip
34263,Mexican Homestyle Medium Salsa,51,13,preserved dips spreads,Dip
34474,Smoky Medium Roasted Salsa,51,13,preserved dips spreads,Dip
34494,Medium Thick'n Chunky Verde Salsa,51,13,preserved dips spreads,Dip
34728,Habanero Fire Roasted Salsa,51,13,preserved dips spreads,Dip
34777,Medium Peach Salsa,51,13,preserved dips spreads,Dip
35012,All Natural Mild Hummus,51,13,preserved dips spreads,Dip
35335,Organic Chunky Medium Salsa,51,13,preserved dips spreads,Dip
35459,Cheddar 'n Bacon Spray Cheese,51,13,preserved dips spreads,Dip
35574,Medium Fresh Roma Roasted Salsa,51,13,preserved dips spreads,Dip
35712,"Salsa, Chipotle Corn Salsa",51,13,preserved dips spreads,Dip
35862,Old Fashioned Light Caramel Dip,51,13,preserved dips spreads,Dip
36508,All I Oli Garlic Spread,51,13,preserved dips spreads,Dip
36563,Green Mexican Salsa,51,13,preserved dips spreads,Dip
36753,Medium Suprema Salsa,51,13,preserved dips spreads,Dip
36944,All Natural Original Guacamole Mix,51,13,preserved dips spreads,Dip
37008,Hot Bean Dip with Jalapenos Peppers,51,13,preserved dips spreads,Dip
37150,Strawberry & Blackcurrant Preserves,51,13,preserved dips spreads,Dip
37331,Mild Casera Salsa,51,13,preserved dips spreads,Dip
37333,Smokehouse Cheddar & Bacon Cold Dip & Appetizer Mix,51,13,preserved dips spreads,Dip
37471,Hot Ranchera Salsa,51,13,preserved dips spreads,Dip
37645,Original Flavor Bean Dip,51,13,preserved dips spreads,Dip
37962,Green & Mean Salsa Verde,51,13,preserved dips spreads,Dip
38126,Raspberry Chipotle Salsa Medium,51,13,preserved dips spreads,Dip
38198,Salsa Lisa Original Garden Recipe,51,13,preserved dips spreads,Dip
38238,Chunky Salsa Mild,51,13,preserved dips spreads,Dip
38295,Habanero Roasted Tomato Salsa,51,13,preserved dips spreads,Dip
38577,Green Medium Mexican Salsa,51,13,preserved dips spreads,Dip
39076,Salsa Casera,51,13,preserved dips spreads,Dip
39134,All Natural Red Tomato Mild Salsa Mexican with Green Chile & Cilantro,51,13,preserved dips spreads,Dip
39638,Restaurante Style Salsa Con Queso,51,13,preserved dips spreads,Dip
39726,Smooth Ranch Dip,51,13,preserved dips spreads,Dip
39789,Fresh Green Salsa Hot Habanero,51,13,preserved dips spreads,Dip
39869,Guacamole Dip Mix,51,13,preserved dips spreads,Dip
39894,Sweet Red Pepper Hummus,51,13,preserved dips spreads,Dip
39955,Extra Hot Salsa Picante Mexican Hot Sauce,51,13,preserved dips spreads,Dip
40374,Picante Medium Salsa,51,13,preserved dips spreads,Dip
40408,SALSA        FRNTR CHPTL SALSA,51,13,preserved dips spreads,Dip
40849,Vegan Raw Garlic Fluffy Spread,51,13,preserved dips spreads,Dip
40854,Tequila Salsa Medium Burn,51,13,preserved dips spreads,Dip
41111,Smooth & Cheesy Dip,51,13,preserved dips spreads,Dip
41342,Medium Creamy Cilantro Salsa Dip,51,13,preserved dips spreads,Dip
41527,Organic Mild Salsa,51,13,preserved dips spreads,Dip
41601,All Profits To Charity Pineapple Salsa,51,13,preserved dips spreads,Dip
41709,All-Natural Chunky Salsa Medium,51,13,preserved dips spreads,Dip
42141,Blackberry Jam,51,13,preserved dips spreads,Dip
42274,Gourmet Mexican Salsa Roasted Corn,51,13,preserved dips spreads,Dip
42608,Fresh Guacamole,51,13,preserved dips spreads,Dip
42715,XXX Habanero Salsa Hot,51,13,preserved dips spreads,Dip
42782,Organic Medium Chunky Salsa,51,13,preserved dips spreads,Dip
42931,Medium Corn Black Bean & Red Pepper Salsa,51,13,preserved dips spreads,Dip
42955,Habenaro Salsa XXX Hot,51,13,preserved dips spreads,Dip
43200,Old Fashioned Caramel Dip,51,13,preserved dips spreads,Dip
43364,Chipotle Black Bean Dip with Charred Tomato,51,13,preserved dips spreads,Dip
43723,Medium Roasted Flavor Asada Verde Salsa,51,13,preserved dips spreads,Dip
43756,Medium Mango Peach Salsa,51,13,preserved dips spreads,Dip
44059,Mild Thick & Chunky Salsa,51,13,preserved dips spreads,Dip
44217,Mild Stone Ground Salsa,51,13,preserved dips spreads,Dip
44635,Salsa Con Queso Medium Dip,51,13,preserved dips spreads,Dip
44761,Salsa Verde,51,13,preserved dips spreads,Dip
44914,Easy Cheese Cheddar Cheese,51,13,preserved dips spreads,Dip
45111,Ghost Pepper Nacho Cheese Sauce,51,13,preserved dips spreads,Dip
45127,Trading Company White Bean Dip Medium Hot,51,13,preserved dips spreads,Dip
45159,Salsa For All Seasons Tropical Mango,51,13,preserved dips spreads,Dip
45300,Red Taco Sauce,51,13,preserved dips spreads,Dip
45362,Fresh Cilantro Jalapeno Hummus Dip,51,13,preserved dips spreads,Dip
45434,Cantina Chipotle Salsa,51,13,preserved dips spreads,Dip
45754,Black Bean & Corn Salsa,51,13,preserved dips spreads,Dip
45957,Peach Mango Salsa,51,13,preserved dips spreads,Dip
46017,Thick & Chunky Medium Salsa,51,13,preserved dips spreads,Dip
46021,Miya's Guacamole,51,13,preserved dips spreads,Dip
46119,Avocado Chipotle Spread,51,13,preserved dips spreads,Dip
46154,Quemada Fire Roasted Medium Salsa,51,13,preserved dips spreads,Dip
46215,Mexicana Medium Salsa,51,13,preserved dips spreads,Dip
46511,Organic Jellied Cranberry Sauce,51,13,preserved dips spreads,Dip
46770,Raw Hummus,51,13,preserved dips spreads,Dip
46806,Gluten-Free Everything Hummus,51,13,preserved dips spreads,Dip
47165,Aged White Cheddar Veggie Chips,51,13,preserved dips spreads,Dip
47609,Sour Cherry Spread,51,13,preserved dips spreads,Dip
48072,Spinach Dip Mix,51,13,preserved dips spreads,Dip
48141,Peach Mango Medium Hot Salsa,51,13,preserved dips spreads,Dip
48336,Picante Mild Sauce,51,13,preserved dips spreads,Dip
48368,Mango Key Lime Medium Salsa,51,13,preserved dips spreads,Dip
48529,Goat Butter,51,13,preserved dips spreads,Dip
48725,Mild Suprema Salsa,51,13,preserved dips spreads,Dip
49139,Salsa Con Queso Medium,51,13,preserved dips spreads,Dip
49317,Baba Ghanoush,51,13,preserved dips spreads,Dip
49377,Medium Guacamole Salsa,51,13,preserved dips spreads,Dip
49409,Japaleno Green Salsa Hot,51,13,preserved dips spreads,Dip
49450,Medium Black Bean Salsa,51,13,preserved dips spreads,Dip
49643,Tomatillo Salsa Cranberry-Mango,51,13,preserved dips spreads,Dip
27042,Top Tater Taco Fiesta Dip,108,16,other creams cheeses,Dip
36116,Pimento Cheese Dip,108,16,other creams cheeses,Dip
47562,Garlic & Herbs Cheese Dip,108,16,other creams cheeses,Dip
147,Organic Ranch Veggie Dip,67,20,fresh dips tapenades,Dip
353,Tzatziki Greek Yogurt Dip,67,20,fresh dips tapenades,Dip
1479,Jalapeno Dip,67,20,fresh dips tapenades,Dip
4522,Dill Veggie Dip,67,20,fresh dips tapenades,Dip
7426,Guacamole Zesty Dip,67,20,fresh dips tapenades,Dip
9155,Spinach Dip,67,20,fresh dips tapenades,Dip
10361,Spicy Thai Chilli Sriracha Dip,67,20,fresh dips tapenades,Dip
11180,Zesty Guacamole Dip,67,20,fresh dips tapenades,Dip
11229,Spinach Veggie Dip,67,20,fresh dips tapenades,Dip
11742,Light Ranch Veggie Dip,67,20,fresh dips tapenades,Dip
11748,Artichoke Dip,67,20,fresh dips tapenades,Dip
12348,Ranch Vegetable Dip,67,20,fresh dips tapenades,Dip
13246,Cream Cheese Fruit Dip,67,20,fresh dips tapenades,Dip
13548,Guacamole Dip,67,20,fresh dips tapenades,Dip
14374,Fat Free Dill Vegetable Dip,67,20,fresh dips tapenades,Dip
14539,Lite French Onion Dip,67,20,fresh dips tapenades,Dip
14800,Artichoke Jalapeno Dip,67,20,fresh dips tapenades,Dip
14819,Crazy Feta Dip,67,20,fresh dips tapenades,Dip
15913,Ranch Veggie Dip,67,20,fresh dips tapenades,Dip
17533,Harissa Dip,67,20,fresh dips tapenades,Dip
18181,Fat Free Ranch Veggie Dip,67,20,fresh dips tapenades,Dip
19647,Ranch Dip,67,20,fresh dips tapenades,Dip
21051,Baba Ghannouge Eggplant Dip,67,20,fresh dips tapenades,Dip
21283,Otria Spinach Artichoke Greek Yogurt Veggie Dip,67,20,fresh dips tapenades,Dip
21366,Mezé Smoked Onion Parmesan Greek Yogurt Dip,67,20,fresh dips tapenades,Dip
21382,Light French Onion Veggie Dip,67,20,fresh dips tapenades,Dip
21986,Artichoke Parmesan Dip,67,20,fresh dips tapenades,Dip
22515,Meze Chili Lime Greek Yogurt Dip,67,20,fresh dips tapenades,Dip
23837,Southwest Ranch Veggie Dip,67,20,fresh dips tapenades,Dip
25100,Black Bean Dip,67,20,fresh dips tapenades,Dip
27356,French Onion Dip,67,20,fresh dips tapenades,Dip
29379,Strawberry Cream Cheese Fruit Dip,67,20,fresh dips tapenades,Dip
34359,French Onion No Fat Dip,67,20,fresh dips tapenades,Dip
34930,Veggie Dip,67,20,fresh dips tapenades,Dip
36331,Buffalo Ranch Dip,67,20,fresh dips tapenades,Dip
36806,French Onion Party Dip,67,20,fresh dips tapenades,Dip
37443,Taco Dip,67,20,fresh dips tapenades,Dip
37502,French Onion Veggie Dip,67,20,fresh dips tapenades,Dip
39417,Cajun Krab Dip,67,20,fresh dips tapenades,Dip
40688,Spinach Artichoke Dip,67,20,fresh dips tapenades,Dip
41123,Meze Roasted Red Pepper Greek Yogurt Dip,67,20,fresh dips tapenades,Dip
41616,Spinach & Artichoke Parmesan Dip,67,20,fresh dips tapenades,Dip
43115,French Onion Sour Cream Dip,67,20,fresh dips tapenades,Dip
43214,Creamy Onion Dip,67,20,fresh dips tapenades,Dip
43925,Light Dill Veggie Dip,67,20,fresh dips tapenades,Dip
47170,Diced Onion Greek Yogurt Dip,67,20,fresh dips tapenades,Dip
47377,Greek Yogurt Dip,67,20,fresh dips tapenades,Dip
49451,Artichoke Spinach Dip,67,20,fresh dips tapenades,Dip
28303,Sala Picante (Hot Sauce),30,6,latino foods,Dip
30888,Jalapeno Slices Pickled,30,6,latino foods,Dip
9536,Sliced Pimientos,30,6,latino foods,Dip
40994,Organic Rubbed Sage,30,6,latino foods,Dip
1733,Mild Pineapple Salsa,30,6,latino foods,Dip
7358,Verde Salsa,30,6,latino foods,Dip
8280,Mild Verde Salsa,30,6,latino foods,Dip
9406,Chilpotle Salsa,30,6,latino foods,Dip
11787,Mild Thick and Chunky Salsa,30,6,latino foods,Dip
20141,Original Salsa,30,6,latino foods,Dip
21476,Triple Hot Salsa,30,6,latino foods,Dip
34998,Medium Restaurant Style Salsa,30,6,latino foods,Dip
36921,Organic Chunky Salsa,30,6,latino foods,Dip
39156,"Salsa, Verda",30,6,latino foods,Dip
44011,Jalapeno Salsa,30,6,latino foods,Dip
46525,Premium Select Perfect Hot Salsa,30,6,latino foods,Dip
44981,S'mores Dippers,13,20,prepared meals,Dippers
3459,Guacamole Dips,67,20,fresh dips tapenades,Dips
7186,Sticky White Rice Family Style Side Dish,129,1,frozen appetizers sides,Dish
12103,Quick Dissolve Superfine Pure Cane Sugar,17,13,baking ingredients,Dissolve
9468,Sugar Muscovado Dk,17,13,baking ingredients,Dk
37927,Chicken Corn Dog,13,20,prepared meals,Dog
36139,Frosty Paws Peanut Butter Novelty Dog Treats,37,1,ice cream ice,Dog
20064,Lunchables Mini Hot Dogs with Capri Sun,13,20,prepared meals,Dogs
154,"Corn Dogs, Mini",129,1,frozen appetizers sides,Dogs
5760,Natural Gluten-Free Beef Corn Dogs,129,1,frozen appetizers sides,Dogs
10721,Classic Pretzel Dogs,129,1,frozen appetizers sides,Dogs
34364,Mini Beef Corn Dogs,129,1,frozen appetizers sides,Dogs
34988,Beef Corn Dogs,129,1,frozen appetizers sides,Dogs
36417,Mini Bagel Dogs,129,1,frozen appetizers sides,Dogs
36429,Classic Mini Corn Dogs,129,1,frozen appetizers sides,Dogs
40330,Corn Dogs,129,1,frozen appetizers sides,Dogs
44391,Classic Corn Dogs,129,1,frozen appetizers sides,Dogs
45321,Mini Corn Dogs,129,1,frozen appetizers sides,Dogs
325,Veggie-Style Mini Corn Dogs,42,1,frozen vegan vegetarian,Dogs
10089,Dolmas,13,20,prepared meals,Dolmas
49254,Single Donut,8,3,bakery desserts,Donut
24415,Gluten Free Maple Glazed Donuts,52,1,frozen breakfast,Donuts
37818,Gluten Free Cinnamon Sugar Donuts 6 Count,52,1,frozen breakfast,Donuts
15029,Glazed Donuts,8,3,bakery desserts,Donuts
22894,Fresh Donuts,8,3,bakery desserts,Donuts
28059,Chocolate Frosted Donuts,8,3,bakery desserts,Donuts
30132,Pop'ettes Rich Frosted Donuts,8,3,bakery desserts,Donuts
680,Acne Dote Clean 'n Treat Towellettes,109,11,skin care,Dote
48166,Acne Dote Deep Pore Wash,109,11,skin care,Dote
31381,Sugar Cubes Dots,17,13,baking ingredients,Dots
8510,Pineapple 100 Calorie Cottage Doubles,108,16,other creams cheeses,Doubles
47438,Pineapple Cottage Doubles,108,16,other creams cheeses,Doubles
6355,Whole Wheat Pizza Dough,13,20,prepared meals,Dough
12077,Ice Cream Super Chunky Cookie Dough,37,1,ice cream ice,Dough
30585,Soymilk Non Dairy Frozen Dessert Gluten Free Cookie Dough,37,1,ice cream ice,Dough
33601,Real Ice Cream Cookie Dough,37,1,ice cream ice,Dough
45541,The Tonight Dough™ Ice Cream,37,1,ice cream ice,Dough
43965,Glazed Buttermilk Doughnuts,8,3,bakery desserts,Doughnuts
46498,Glazed Raspberry Filled Doughnuts,8,3,bakery desserts,Doughnuts
48804,Powdered Sugar Junior Doughnuts,8,3,bakery desserts,Doughnuts
22698,Americone Dream Ice Cream Cup,37,1,ice cream ice,Dream
45681,Americone Dream® Ice Cream,37,1,ice cream ice,Dream
44202,Dreamin' of Orange Cream Grand Sherbet,37,1,ice cream ice,Dreamin
19203,Gluten Free Dreamin' Of Chocolate Layer Cake,8,3,bakery desserts,Dreamin
670,Coconut Drink,91,16,soy lactosefree,Drink
12548,Vanilla Enriched Rice Drink,91,16,soy lactosefree,Drink
15146,Vanilla Rice Drink,91,16,soy lactosefree,Drink
18105,Original Classic Organic Rice Drink,91,16,soy lactosefree,Drink
18670,Original Enriched Rice Drink,91,16,soy lactosefree,Drink
23872,Original Enriched Coconut Drink,91,16,soy lactosefree,Drink
24208,Original Coconut Almond & Chia Drink,91,16,soy lactosefree,Drink
24804,Original Organic Rice Drink,91,16,soy lactosefree,Drink
25541,"Almond Drink, Unsweetened",91,16,soy lactosefree,Drink
26958,Organic Koji Dairy-Free Fermented Wild Blueberry Drink Yogurt Drink,91,16,soy lactosefree,Drink
29441,"Soymilk Drink, Low Fat",91,16,soy lactosefree,Drink
33986,Organic Original Unsweetened Sprouted Rice Drink,91,16,soy lactosefree,Drink
35523,Original Rice Drink,91,16,soy lactosefree,Drink
36198,Organic Unsweetened Original Rice Drink,91,16,soy lactosefree,Drink
42182,"Rice Drink, Enriched",91,16,soy lactosefree,Drink
49185,Enriched Vanilla Rice Drink,91,16,soy lactosefree,Drink
36524,Chocolate Drink,84,16,milk,Drink
2372,Smores Drumstick,37,1,ice cream ice,Drumstick
19532,Simply Dipped Drumsticks,37,1,ice cream ice,Drumsticks
33720,Drumsticks,37,1,ice cream ice,Drumsticks
7848,Turkey Drumsticks,122,12,meat counter,Drumsticks
30142,Vegetable Dumpling,13,20,prepared meals,Dumpling
5371,All Natural Thai Dumplings,13,20,prepared meals,Dumplings
25186,Vegan Shanghai Dumplings,13,20,prepared meals,Dumplings
4429,Gluten Free Chicken Dumplings,129,1,frozen appetizers sides,Dumplings
21500,Gluten Free Vegetable Dumplings,129,1,frozen appetizers sides,Dumplings
46039,Lunchables Chicken Dunks,13,20,prepared meals,Dunks
17737,Gluten Free Red Velvet & Tuxedo Cupcake Duo,8,3,bakery desserts,Duo
32601,"Vitamin E, Extra Strength, 32,000 IU",109,11,skin care,E
39398,Natural Vitamin E,109,11,skin care,E
